CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2018-12-86299;AGENCIA DE PROMOCION DE LA INVERSION PRIVADA - PROINVERSION;Fibra Optica;Sede Petro;Arturo Ramos;PER-001747640;Licitaciones;3/12/2018 10:33;Empresas;Lima;Lima;San Isidro; Av Canaval y Moreyra nro. 150, Piso 9;;Canalizado;Mixto;Edificio Monocliente;9;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0972722;-77.0244595;Gerard Andreu Pinto Mauricio;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;5/12/2018;3/12/2018 10:33;5/12/2018 15:53;5/12/2018 16:32;;;Cotizado
2018-12-86301;UPSERV S.A.C.;Fibra Optica;S.J.L.;Ivan Gomez;PER-001999317;Premium;3/12/2018 10:36;Negocios;Lima;Lima;S. Juan De Lurigancho;"  JR. Las galitas 564 Urb. Inca Capac 2da ETAPA S.j.l, Lima,Lima

CASA UNICLIENTE 1er PISO";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Ivan Gomez;Lima;Principal;-12.000593;-77.000441;Luis Herrera;Estudio FO Principal;ZARATE;30;;;;10200;0;Enviado VU;12700;0;30;4/12/2018;3/12/2018 10:36;4/12/2018 16:19;4/12/2018 16:25;;;Cotizado
2018-12-86341;Telefónica Servicios TIWS S.A.C;Fibra Optica;FO_TUCAPEL_TIWS_MAGD;Ivan Gomez;PER-9754887;Proyecto Empresas;3/12/2018 12:17;Empresas;Lima;Lima;Magdalena Del Mar;Alberto del Campo 429 - 435;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Ivan Gomez;Lima;Principal;-12.097026;-77.0580213;Meche Garay;Estudio FO Principal;SALAVERRY - LIMA;30;;;;15200;0;Enviado VU;17700;0;33;3/12/2018;3/12/2018 12:17;3/12/2018 14:19;3/12/2018 14:33;;;Cotizado
2018-12-86360;AFP PRIMA;Fibra Optica;ICA;Ivan Gomez;1979816;Banca;3/12/2018 12:43;Empresas;Ica;Ica;Ica; AV. SAN MARTIN 1120;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Romulo Moyano,Arturo Ramos Administrador;Region Sur;Principal;-14.0731912;-75.7277475;Guillermo Fernando Santiago Rufasto;Estudio FO Principal;ICA;30;;;;10100;0;Enviado VU;12600;0;37;6/12/2018;3/12/2018 12:43;6/12/2018 9:29;6/12/2018 13:01;;;Cotizado
2018-12-86361;OFTALMICA S.A.;Fibra Optica;FO_SAN_BORJA;Ivan Gomez;PER-001999538;Premium;3/12/2018 12:48;Negocios;Lima;Lima;San Borja; San Borja Norte 794;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Ivan Gomez;Lima;Principal;-12.0941107;-76.9992645;Franklin Mendoza;Estudio FO Principal;SAN BORJA;30;;;;5200;0;Enviado VU;7700;0;30;5/12/2018;3/12/2018 12:48;5/12/2018 10:59;5/12/2018 11:52;;;Cotizado
2018-12-86362;AFP PRIMA;Fibra Optica;Trujillo;Ivan Gomez;1979816;Banca;3/12/2018 12:54;Empresas;La Libertad;Trujillo;Trujillo; AV. HUSARES DE JUNIN 1301 (MZ C. LOTE 1) - LA ARBOLEDA ;;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Wilmer Llapo;Region Norte;Principal;-8.127789389;-79.0363063;Guillermo Fernando Santiago Rufasto;Estudio FO Principal;LAS FLORES;15;;;;4500;0;Enviado VU;4500;0;20;6/12/2018;3/12/2018 12:54;6/12/2018 8:43;6/12/2018 9:48;;;Cotizado
2018-12-86365;GOTECH PERU S.A.C.;Fibra Optica;LAMBAYEQUE;Ivan Gomez;PER-001999524;Premium;3/12/2018 14:56;Negocios;Lambayeque;Chiclayo;Jose Leonardo Ortiz; San Pablo # 130 -  Jose Leonardo Ortiz - Chiclayo - Lambayeque;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Gregorio Manayalle;Region Norte;Principal;-6.7573868;-79.8524451;Wayloung Leung;Estudio FO Principal;LEGUIA;40;;;;7400;0;Enviado VU;7400;0;30;3/12/2018;3/12/2018 14:56;3/12/2018 16:59;3/12/2018 17:30;;;Cotizado
2018-12-86375;UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS;Fibra Optica;FO_JM_ARGUEDAS;Ivan Gomez;PER-001943837;Licitaciones;3/12/2018 13:34;Empresas;Apurimac;Andahuaylas;Andahuaylas; Jr. Juan Francisco Ramos Nro. 380 - 4to piso;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Arturo Ramos Administrador,Roger Palza Transm,Roberto Butrón;Region Sur;Principal;-13.6571898;-73.387931;Alvaro Vasquez;Estudio FO Principal;ANDAHUAYLAS;30;;;;6100;0;Enviado VU;18650;0;37;10/12/2018;3/12/2018 13:34;4/12/2018 18:08;10/12/2018 18:58;;;Cotizado
2018-12-86378;FONDO DE INVERSIÓN PRIVADO KURIA - INMOBILIARIO;Fibra Optica;SURCO;Ivan Gomez;PER-001999443;Alto Valor;3/12/2018 13:54;Negocios;Lima;Lima;Santiago De Surco;  Jr. Almería 558  Higuereta;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.126463;-77.000867;Lizbeth Barriga;Estudio FO Principal;HIGUERETA;15;;;;4500;0;Enviado VU;4500;0;24;5/12/2018;3/12/2018 13:54;5/12/2018 11:27;5/12/2018 11:54;;;Cotizado
2018-12-86379;FONDO DE INVERSIÓN PRIVADO KURIA - INMOBILIARIO;Fibra Optica;LOS_OLIVOS;Arturo Ramos;PER-001999443;Alto Valor;3/12/2018 13:59;Negocios;Lima;Lima;Los Olivos;"  Av. Antúnez de Mayolo 1401 Los olivos
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis;Lima;Principal;-11.9958;-77.080874;Lizbeth Barriga;Estudio FO Principal;LOS OLIVOS;15;;;;3500;0;Enviado VU;3500;0;20;4/12/2018;3/12/2018 13:59;4/12/2018 16:25;4/12/2018 18:17;;;Cotizado
2018-12-86383;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;LIMA NORTE;Ivan Gomez;PER-001999567;Licitaciones;3/12/2018 14:42;Empresas;Lima;Lima;Los Olivos; Av. Alfredo Mendional 6062 Mz C;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.9594197;-77.0682224;Carlos Barrios;Estudio FO Principal;EL RETABLO;30;;;;11200;0;Enviado VU;13700;0;37;4/12/2018;3/12/2018 14:42;4/12/2018 16:33;4/12/2018 18:41;;;Cotizado
2018-12-86384;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;Lima Centro;Ivan Gomez;PER-001999567;Licitaciones;3/12/2018 14:44;Empresas;Lima;Lima;Lima;Av. Tingo María 1122;;Aereo;Aereo;Edificio Monocliente;3;Analista Lima;Ivan Gomez,Rocio Aquino Cobra;Lima;Principal;-12.0582506;-77.0586501;Carlos Barrios;Estudio FO Principal;CHACRA RIOS;30;;;;25200;0;Enviado VU;27700;0;32;3/12/2018;3/12/2018 14:44;3/12/2018 15:39;3/12/2018 16:22;;;Cotizado
2018-12-86386;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;Lima Este;Ivan Gomez;PER-001999567;Licitaciones;3/12/2018 14:47;Empresas;Lima;Lima;S. Juan De Lurigancho; Av. El Sol 461;;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Jhony Sanca Ezentis;Lima;Principal;-11.9851514;-77.0051004;Carlos Barrios;Estudio FO Principal;CANTO GRANDE;15;;;;3500;0;Enviado VU;5200;0;20;10/12/2018;3/12/2018 14:47;4/12/2018 16:36;10/12/2018 18:57;;;Cotizado
2018-12-86387;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;Lima comas;Juan Noya;PER-001999567;Licitaciones;3/12/2018 14:49;Empresas;Lima;Lima;Comas; Av. El Retablo 580;;Aereo;Aereo;Edificio Monocliente;4;Analista Lima;Jhony Sanca Ezentis,Juan Noya;Lima;Principal;-11.9341108;-77.0585433;Carlos Barrios;Estudio FO Principal;EL RETABLO;30;;;;5200;0;Enviado VU;7700;0;37;4/12/2018;3/12/2018 14:49;4/12/2018 16:40;4/12/2018 17:35;;;Cotizado
2018-12-86391;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;SEDE CHORRILLOS;Arturo Ramos;PER-001999567;Licitaciones;3/12/2018 14:54;Empresas;Lima;Lima;Chorrillos; Av. Guardia Peruana 890, Urb. Parcelación la Campiña;;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Mario Timana Dominion;Lima;Principal;-12.1798583;-77.0041761;Carlos Barrios;Estudio FO Principal;CHORRILLOS;30;;;;11700;0;Enviado VU;14200;0;37;4/12/2018;3/12/2018 14:54;4/12/2018 10:18;4/12/2018 11:48;;;Cotizado
2018-12-86393;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;SEDE CAJAMARCA;Arturo Ramos;PER-001999567;Licitaciones;3/12/2018 14:59;Empresas;Cajamarca;Cajamarca;Cajamarca; Via de Evitamiento s/n cdra. 15;;Aereo;Aereo;Edificio Monocliente;3;Analista Cajamarca;Arturo Ramos Administrador,John Portella;Region Norte;Principal;-7.150645;-78.506058;Carlos Barrios;Estudio FO Principal;CAJAMARCA;30;;;;11727.48;0;Enviado VU;14227.48;0;37;4/12/2018;3/12/2018 14:59;4/12/2018 9:16;4/12/2018 9:28;;;Cotizado
2018-12-86394;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;SEDE TRUJILLO PRIN;Ivan Gomez;PER-001999567;Licitaciones;3/12/2018 15:01;Empresas;La Libertad;Trujillo;Trujillo; Av. El Ejercito 920, El Molino;;Aereo;Aereo;Edificio Monocliente;3;Analista Trujillo;Fanny Barba;Region Norte;Principal;-8.099882989;-79.01919699;Carlos Barrios;Estudio FO Principal;TRUJILLO;15;;;;4500;0;Enviado VU;4500;0;20;11/12/2018;3/12/2018 15:01;10/12/2018 9:46;11/12/2018 15:37;;;Cotizado
2018-12-86395;UNIVERSIDAD PRIVADA DEL NORTE S.A.C;Fibra Optica;TRUJILLO - CORTIJO;Juan Noya;PER-001999567;Licitaciones;3/12/2018 15:04;Empresas;La Libertad;Trujillo;Trujillo; Mz. G Lt. 24, Urb. Dean Saavedra -El Cortijo;;Aereo;Aereo;Edificio Monocliente;1;Analista Trujillo;Marco Ingunza Meza;Region Norte;Principal;-8.1160722;-79.0348965;Carlos Barrios;Estudio FO Principal;TRUJILLO;15;;;;7200;0;Enviado VU;7200;0;20;12/12/2018;3/12/2018 15:04;11/12/2018 16:50;12/12/2018 19:19;;;Cotizado
2018-12-86396;COOPERATIVA DE AHORRO Y CREDITO SAN JOSE CARTAVIO;Fibra Optica;CASCAS;Ivan Gomez;PER-001999499;Premium;3/12/2018 15:13;Negocios;La Libertad;Gran Chimu;Cascas;Jr. Progreso Nro. 475 Int. 201 - Ciudad de Cascas, Cascas, Gran Chimu, La Libertad;;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Jorge Mendoza Transm,Wilmer Llapo;Region Norte;Principal;-7.479173318;-78.81954626;Wayloung Leung;Estudio FO Principal;EBC CASCAS;15;;;;2900;0;Enviado VU;6900;0;25;13/12/2018;3/12/2018 15:13;12/12/2018 9:04;13/12/2018 11:37;;;Cotizado
2018-12-86399;AMERICATEL S.A.;Fibra Optica;L2L 57MB;Jose Barandiaran;18-1684;Operadoras;3/12/2018 15:31;Mayoristas;Lima;Lima;Lima; AVENIDA MAQUINARIAS NRO. 3150;;Aereo;Aereo;Edificio Monocliente;0;Analista Lima;Roger Palza Transm,Jose Barandiaran G,Rocio Aquino Cobra;Lima;Principal;-12.0444469;-77.0779208;Mayra Huaman;Estudio FO Principal;SAN JOSE - LIMA;30;;;;12200;0;Enviado VU;18200;0;35;5/12/2018;3/12/2018 15:31;5/12/2018 15:43;5/12/2018 18:13;;;Cotizado
2018-12-86402;GRANJAS AMAZONICAS S.A.C;Fibra Optica;TAMBOPATA;Arturo Ramos;PER-002000250;Premium;3/12/2018 15:24;Negocios;Madre de Dios;Tambopata;Tambopata; AV FITZCARRALD NUM 677 TAMBOPATA TAMBOPATA MADRE DE DIOS;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Arturo Ramos Administrador,Jesús Paniura;Region Sur;Principal;-12.5962284;-69.1866252;Wayloung Leung;Estudio FO Principal;PUERTO MALDONADO;30;;;;4600;0;Enviado VU;7100;0;37;4/12/2018;3/12/2018 15:24;4/12/2018 18:04;4/12/2018 18:29;;;Cotizado
2018-12-86409;TELNETCOM PERU S.A.C - TELNETCOM S.A.C.;Fibra Optica;ATE;Ivan Gomez;PER-002000180;Premium;3/12/2018 15:37;Negocios;Lima;Lima;Ate; Calle Artemiza Mz. R Lt. 05 Urb. EL OLIMPO Ate;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.0736143;-76.9769281;Wayloung Leung;Estudio FO Principal;MONTERRICO;30;;;;12300;0;Enviado VU;14800;0;37;6/12/2018;3/12/2018 15:37;6/12/2018 11:16;6/12/2018 12:55;;;Cotizado
2018-12-86421;PERU SLOT S.A.C.;Fibra Optica;FO_SURCO;Arturo Ramos;PER-002000136;Premium;3/12/2018 15:59;Negocios;Lima;Lima;Santiago De Surco;Av. Alfredo Benavides 5251, Santiago de Surco;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.1293439;-76.9823702;Franklin Mendoza;Estudio FO Principal;LAS GARDENIAS;30;;;;7800;0;Enviado VU;10300;0;37;6/12/2018;3/12/2018 15:59;6/12/2018 9:56;6/12/2018 10:54;;;Cotizado
2018-12-86438;SOCIEDAD ELECTRICA DEL SUR;Fibra Optica;FO_ Caraveli;Juan Noya;PER-001762612;Licitaciones;3/12/2018 18:24;Empresas;Arequipa;Caraveli;Caraveli;"-15.773478, -73.367350 S/N
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Arequipa;Roger Palza Transm,Arturo Ramos Administrador,Maria Meza;Region Sur;Principal;-15.77345595;-73.36737141;Jaremys marin;Estudio FO Principal;CARAVELI;30;;;;40400;0;Enviado VU;43600;0;37;20/12/2018;3/12/2018 18:24;10/12/2018 11:46;20/12/2018 18:11;;;Cotizado
2018-12-86439;VIDRIOS LIRQUEN PERU S.A.C.;Fibra Optica;CALLAO;Arturo Ramos;PER-002000955;Premium;3/12/2018 18:17;Negocios;Callao;Callao;Callao;Avenida Nestor Gambetta, 5684, Callao;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.9906888;-77.1256489;Lizbeth Barriga;Estudio FO Principal;200 MILLAS;30;;;;5200;0;Enviado VU;7700;0;37;5/12/2018;3/12/2018 18:17;5/12/2018 9:03;5/12/2018 11:48;;;Cotizado
2018-12-86441;SOCIEDAD ELECTRICA DEL SUR;Fibra Optica;FO_Ocoña;Arturo Ramos;PER-001762612;Licitaciones;3/12/2018 18:55;Empresas;Arequipa;Camana;OcoÃ±a;CARRETERA HACIA EL PUENTE PIEROLA S/N;;Canalizado;Mixto;Edificio Monocliente;1;Analista Arequipa;Roger Palza Transm,Maria Meza,Arturo Ramos Administrador;Region Sur;Principal;-16.42873727;-73.10933368;Jaremys marin;Estudio FO Principal;OCOÑA;30;;;;9800;0;Enviado VU;13000;0;37;19/12/2018;3/12/2018 18:55;10/12/2018 11:21;19/12/2018 8:19;;;Cotizado
2018-12-86442;SOCIEDAD ELECTRICA DEL SUR;Fibra Optica;FO_ Parque Industria;Ivan Gomez;PER-001762612;Licitaciones;3/12/2018 19:02;Empresas;Arequipa;Arequipa;Arequipa;  Miguel Forga 131, Arequipa 131;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Arturo Ramos Administrador,Maria Meza;Region Sur;Principal;-16.41830633;-71.54746208;Jaremys marin;Estudio FO Principal;AREQUIPA;30;;;;7300;0;Enviado VU;9800;0;37;11/12/2018;3/12/2018 19:02;10/12/2018 11:25;11/12/2018 15:36;;;Cotizado
2018-12-86445;MARINAZUL S.A.;Fibra Optica;Mar Norte FO;Juan Noya;PER-001981201;Industria y Globales;3/12/2018 19:43;Empresas;Tumbes;Tumbes;Tumbes;Av. San isidro nro. S/n cas. San isidro (Mar norte - Marinazul);;Aereo;Mixto;Edificio Monocliente;1;Analista Tumbes;Roger Palza Transm,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-3.52430277;-80.49712634;Josias Salomon;Estudio FO Principal;CORRALES;60;;;;86700;0;Enviado VU;88400;0;60;10/12/2018;3/12/2018 19:43;7/12/2018 17:39;10/12/2018 17:37;;;Cotizado
2018-12-86450;INVERSIONES EDUCA S.A.;Fibra Optica;IFB_AREQUIPA;Arturo Ramos;PER-001980762;Licitaciones;4/12/2018 12:10;Empresas;Arequipa;Arequipa;Arequipa;Av. Los Incas Lt. 01 Mz. B Urbanización “La Isla”;;Aereo;Aereo;Edificio Monocliente;3;Analista Arequipa;Arturo Ramos Administrador,Juan Malaga;Region Sur;Principal;-16.41063133;-71.51584909;Carlos Barrios;Estudio FO Principal;AREQUIPA;30;;;;14700;0;Enviado VU;17200;0;37;11/12/2018;4/12/2018 12:10;10/12/2018 11:27;11/12/2018 12:46;;;Cotizado
2018-12-86467;FIDEMA ASOCIADOS S.A.C. - FIDEMA;Fibra Optica;Arequipa;Arturo Ramos;PER-;Premium;4/12/2018 9:18;Negocios;Arequipa;Arequipa;Cerro Colorado;Sector Bolivia II Mz. C-7 Lote 14;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga,Arturo Ramos Administrador;Region Sur;Principal;-16.344434;-71.593902;Diego Cervantes;Estudio FO Principal;GARCIA CALDERON;30;;;;46700;0;Enviado VU;49200;0;37;11/12/2018;4/12/2018 9:18;10/12/2018 11:38;11/12/2018 8:40;;;Cotizado
2018-12-86472;INMOBILIARIA DE TURISMO S. A.;Fibra Optica;San Isidro;Arturo Ramos;PER-001850;GC3;4/12/2018 9:24;Negocios;Lima;Lima;San Isidro; Calle Pancho Fierro 194 san isidro;;Aereo;Mixto;Edificio Monocliente;2;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.097884;-77.035487;SAMUEL   MARQUEZ TEJERINA;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 9:24;6/12/2018 15:30;6/12/2018 17:19;;;Cotizado
2018-12-86474;EXON S.A.C;Fibra Optica;LOS OLIVOS;Ivan Gomez;PER-002000145;Premium;4/12/2018 9:31;Negocios;Lima;Lima;Los Olivos;"AV.(Huandoy)
AV. PROCERES DE HUANDOY 7854 
URB. PRO";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis;Lima;Principal;-11.937948;-77.07349;Diego Cervantes;Estudio FO Principal;LA ESTRELLA;15;;;;3500;0;Enviado VU;3500;0;20;4/12/2018;4/12/2018 9:31;4/12/2018 17:04;4/12/2018 18:38;;;Cotizado
2018-12-86485;INVERSIONES HATUN GROUP S.A.C. - HATUN GROUP S.A.C.;Fibra Optica;San Martin de Porres;Ivan Gomez;PER-002000988;Premium;4/12/2018 10:09;Negocios;Lima;Lima;San Martin De Porres;  Canta Callao 400 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.980953;-77.095603;Lizbeth Barriga;Estudio FO Principal;LOS OLIVOS;30;;;;9200;0;Enviado VU;11700;0;37;4/12/2018;4/12/2018 10:09;4/12/2018 17:09;4/12/2018 18:37;;;Cotizado
2018-12-86493;IMPORTADORA MISTI S.A.C.;Fibra Optica;SANTA ANITA;Juan Noya;PER-002000993;Premium;4/12/2018 10:36;Negocios;Lima;Lima;Santa Anita; AV. CASCANUECES MZ M II LT 4 ;;Aereo;Mixto;Edificio Monocliente;2;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.04429806;-76.94928089;Lizbeth Barriga;Estudio FO Principal;ALAMEDA DE ATE;30;;;;13410;0;Enviado VU;15910;0;37;6/12/2018;4/12/2018 10:36;6/12/2018 11:28;6/12/2018 16:15;;;Cotizado
2018-12-86499;SWISS CAPITALS GROUP S.A.C.;Fibra Optica;san isidro;Arturo Ramos;PER-002000337;Premium;4/12/2018 10:36;Negocios;Lima;Lima;San Isidro; AV. 2 DE MAYO 1545 - SAN ISIDRO - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.092598;-77.046928;Luis Herrera;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 10:36;6/12/2018 15:16;6/12/2018 17:13;;;Cotizado
2018-12-86502;F & L CONSULTORIAS Y PROYECTOS S.A.C.;Fibra Optica;LIMA;Arturo Ramos;PER-002001198;Alto Valor;4/12/2018 10:50;Negocios;Lima;Lima;Santiago De Surco;Jr. Camino Real 685 - Santiago de Surco ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.10040885;-77.03800559;Brayan Ramirez;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 10:50;6/12/2018 15:38;6/12/2018 17:11;;;Cotizado
2018-12-86505;A C INVERSIONES INTERNACIONALES S.A.C.;Fibra Optica;PUEBLO_LIBRE;Arturo Ramos;PER-002001162;Alto Valor;4/12/2018 11:02;Negocios;Lima;Lima;Pueblo Libre;" Av. Simon Bolivar 985, Pueblo Libre, Lima
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.0722028;-77.0635512;Brayan Ramirez;Estudio FO Principal;MAGDALENA - LIMA;30;;;;17200;0;Enviado VU;19700;0;37;6/12/2018;4/12/2018 11:02;6/12/2018 17:15;6/12/2018 18:27;;;Cotizado
2018-12-86506;A C INVERSIONES INTERNACIONALES S.A.C.;Fibra Optica;SAN_BORJA;Ivan Gomez;PER-002001162;Alto Valor;4/12/2018 11:02;Negocios;Lima;Lima;San Borja;" Av. Aviacion 2527, San Borja
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.09128977;-77.00292429;Brayan Ramirez;Estudio FO Principal;SAN BORJA;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 11:02;6/12/2018 12:21;6/12/2018 16:41;;;Cotizado
